id,title,type,building,floor,area,price,status,description
1,Павильон №1,Торговое,Корпус А,1,18,14000,free,Угловой павильон рядом со входом
2,Павильон №2,Торговое,Корпус А,1,24,18000,free,Подходит для торговли продуктами
3,Павильон №3,Торговое,Корпус А,1,36,25000,busy,Арендовано
4,Павильон №4,Торговое,Корпус А,1,20,16000,free,Высокий поток посетителей
5,Офис №101,Офис,Административный корпус,2,15,12000,free,Небольшой офис
6,Офис №102,Офис,Административный корпус,2,22,17000,busy,Арендовано
7,Офис №103,Офис,Административный корпус,2,34,26000,free,После ремонта
8,Офис №201,Офис,Административный корпус,3,48,35000,free,Есть кондиционер
9,Склад №1,Склад,Складской корпус,1,70,28000,free,Отдельный вход
10,Склад №2,Склад,Складской корпус,1,120,45000,busy,Арендовано
11,Склад №3,Склад,Складской корпус,1,95,36000,free,Есть пандус
12,Помещение №15,Универсальное,Корпус Б,1,42,30000,free,Можно использовать под магазин
13,Помещение №16,Универсальное,Корпус Б,1,55,37000,free,Большие витрины
14,Помещение №17,Универсальное,Корпус Б,2,63,43000,free,Можно под кафе
15,Помещение №18,Универсальное,Корпус Б,2,85,56000,free,Высота потолков 4 метра
